[Header] 2024-12-18 18:54:17,811 [1] DEBUG default [(null)] - >> LoadTheaterList
2025-01-08 19:18:29,283 [1] INFO  default [(null)] - filename = 1416.dds
2025-01-08 19:18:29,911 [1] INFO  default [(null)] - filename = 7997.dds
2025-01-08 19:18:29,911 [17] INFO  default [(null)] - filename = 7996.dds
2025-01-08 19:18:30,309 [1] INFO  default [(null)] - filename = 1418.dds
2025-01-08 19:18:30,551 [17] INFO  default [(null)] - filename = 1417.dds
2025-01-08 19:18:31,031 [1] DEBUG default [(null)] - << btnSaveKB_Click
2025-01-08 19:19:09,556 [1] DEBUG default [(null)] - >> btnSaveKB_Click
2025-01-08 19:19:09,569 [1] INFO  default [(null)] - filename = 7983.dds
2025-01-08 19:19:09,569 [6] INFO  default [(null)] - filename = 7982.dds
2025-01-08 19:19:11,139 [6] INFO  default [(null)] - filename = 1403.dds
2025-01-08 19:19:12,249 [1] INFO  default [(null)] - filename = 1404.dds
2025-01-08 19:19:14,247 [1] INFO  default [(null)] - filename = 7985.dds
2025-01-08 19:19:14,247 [16] INFO  default [(null)] - filename = 7984.dds
2025-01-08 19:19:14,980 [16] INFO  default [(null)] - filename = 1405.dds
2025-01-08 19:19:14,980 [1] INFO  default [(null)] - filename = 1406.dds
2025-01-08 19:19:15,772 [1] INFO  default [(null)] - filename = 7987.dds
2025-01-08 19:19:15,772 [6] INFO  default [(null)] - filename = 7986.dds
2025-01-08 19:19:16,574 [6] INFO  default [(null)] - filename = 1407.dds
2025-01-08 19:19:16,574 [1] INFO  default [(null)] - filename = 1408.dds
2025-01-08 19:19:17,468 [16] INFO  default [(null)] - filename = 7988.dds
2025-01-08 19:19:17,468 [1] INFO  default [(null)] - filename = 7989.dds
2025-01-08 19:19:18,003 [16] INFO  default [(null)] - filename = 1409.dds
2025-01-08 19:19:18,158 [1] INFO  default [(null)] - filename = 1410.dds
2025-01-08 19:19:18,602 [1] INFO  default [(null)] - filename = 7991.dds
2025-01-08 19:19:18,602 [6] INFO  default [(null)] - filename = 7990.dds
2025-01-08 19:19:18,981 [6] INFO  default [(null)] - filename = 1411.dds
2025-01-08 19:19:19,105 [1] INFO  default [(null)] - filename = 1412.dds
2025-01-08 19:19:19,641 [1] INFO  default [(null)] - filename = 7993.dds
2025-01-08 19:19:19,641 [16] INFO  default [(null)] - filename = 7992.dds
2025-01-08 19:19:20,134 [16] INFO  default [(null)] - filename = 1413.dds
2025-01-08 19:19:20,251 [1] INFO  default [(null)] - filename = 1414.dds
2025-01-08 19:19:20,688 [1] INFO  default [(null)] - filename = 7995.dds
2025-01-08 19:19:20,688 [6] INFO  default [(null)] - filename = 7994.dds
2025-01-08 19:19:21,197 [1] INFO  default [(null)] - filename = 1416.dds
2025-01-08 19:19:21,198 [6] INFO  default [(null)] - filename = 1415.dds
2025-01-08 19:19:21,703 [1] INFO  default [(null)] - filename = 7997.dds
2025-01-08 19:19:21,703 [16] INFO  default [(null)] - filename = 7996.dds
2025-01-08 19:19:22,246 [16] INFO  default [(null)] - filename = 1417.dds
2025-01-08 19:19:22,256 [1] INFO  default [(null)] - filename = 1418.dds
2025-01-08 19:19:22,812 [1] DEBUG default [(null)] - << btnSaveKB_Click
2025-01-08 19:22:11,354 [1] DEBUG default [(null)] - >> MainForm_FormClosed
2025-01-08 19:22:12,174 [1] DEBUG default [(null)] - << MainForm_FormClosed
[Footer]
[Header]
2025-01-10 18:39:33,860 [1] DEBUG default [(null)] - >> LoadTheaterList
2025-01-10 18:39:33,895 [1] INFO  default [(null)] - Theater list file: D:\Falcon BMS 4.37\Data\TerrData\TheaterDefinition\theater.lst
2025-01-10 18:39:33,903 [1] INFO  default [(null)] - Found theater Korea in 
2025-01-10 18:39:33,904 [1] INFO  default [(null)] - Found theater Georgia in Add-On Georgia\
2025-01-10 18:39:33,905 [1] INFO  default [(null)] - Found theater Georgia-fl in Add-On Georgia\
2025-01-10 18:39:33,908 [1] INFO  default [(null)] - Found theater Israel in Add-On Israel\
2025-01-10 18:39:33,912 [1] INFO  default [(null)] - Found theater Korea_TvT in Add-On Korea TvT\
2025-01-10 18:39:33,913 [1] INFO  default [(null)] - Found theater Nordic in Add-On Nordic\
2025-01-10 18:39:33,921 [1] DEBUG default [(null)] - >> TheaterSelected
2025-01-10 18:39:33,921 [1] INFO  default [(null)] - TheaterSelected Korea
2025-01-10 18:39:33,922 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2025-01-10 18:39:33,922 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2025-01-10 18:39:33,922 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2025-01-10 18:39:33,922 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2025-01-10 18:39:33,922 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2025-01-10 18:39:33,922 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Campaign\
2025-01-10 18:39:33,922 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Terrdata\korea\
2025-01-10 18:39:33,922 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Art\
2025-01-10 18:39:33,922 [1] INFO  default [(null)] - g_sTileSet 
2025-01-10 18:39:33,922 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2025-01-10 18:39:33,922 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2025-01-10 18:39:33,922 [1] DEBUG default [(null)] - << TheaterSelected
2025-01-10 18:39:33,922 [1] DEBUG default [(null)] - >> TheaterSelected
2025-01-10 18:39:33,922 [1] INFO  default [(null)] - TheaterSelected Korea
2025-01-10 18:39:33,923 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2025-01-10 18:39:33,923 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2025-01-10 18:39:33,923 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2025-01-10 18:39:33,923 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2025-01-10 18:39:33,923 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2025-01-10 18:39:33,923 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Campaign\
2025-01-10 18:39:33,923 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Terrdata\korea\
2025-01-10 18:39:33,923 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Art\
2025-01-10 18:39:33,923 [1] INFO  default [(null)] - g_sTileSet 
2025-01-10 18:39:33,923 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2025-01-10 18:39:33,923 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2025-01-10 18:39:33,923 [1] DEBUG default [(null)] - << TheaterSelected
2025-01-10 18:39:33,923 [1] DEBUG default [(null)] - << LoadTheaterList
2025-01-10 18:41:16,476 [1] DEBUG default [(null)] - >> LoadMission D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.cam
2025-01-10 18:41:16,552 [1] INFO  default [(null)] - MissionData Reset
2025-01-10 18:41:16,579 [1] DEBUG default [(null)] - MissionData ResetDTC
2025-01-10 18:41:16,581 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2025-01-10 18:41:16,581 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2025-01-10 18:41:16,581 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2025-01-10 18:41:16,581 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2025-01-10 18:41:16,581 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2025-01-10 18:41:16,581 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Campaign\
2025-01-10 18:41:16,581 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Terrdata\korea\
2025-01-10 18:41:16,581 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Art\
2025-01-10 18:41:16,581 [1] INFO  default [(null)] - g_sTileSet polak
2025-01-10 18:41:16,581 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2025-01-10 18:41:16,581 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2025-01-10 18:41:16,581 [1] DEBUG default [(null)] - >> LoadTheaterList
2025-01-10 18:41:16,582 [1] INFO  default [(null)] - Theater list file: D:\Falcon BMS 4.37\Data\TerrData\TheaterDefinition\theater.lst
2025-01-10 18:41:16,582 [1] INFO  default [(null)] - Found theater Korea in 
2025-01-10 18:41:16,583 [1] INFO  default [(null)] - Found theater Georgia in Add-On Georgia\
2025-01-10 18:41:16,586 [1] INFO  default [(null)] - Found theater Georgia-fl in Add-On Georgia\
2025-01-10 18:41:16,588 [1] INFO  default [(null)] - Found theater Israel in Add-On Israel\
2025-01-10 18:41:16,590 [1] INFO  default [(null)] - Found theater Korea_TvT in Add-On Korea TvT\
2025-01-10 18:41:16,593 [1] INFO  default [(null)] - Found theater Nordic in Add-On Nordic\
2025-01-10 18:41:16,597 [1] DEBUG default [(null)] - >> TheaterSelected
2025-01-10 18:41:16,597 [1] INFO  default [(null)] - TheaterSelected Korea
2025-01-10 18:41:16,598 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2025-01-10 18:41:16,598 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2025-01-10 18:41:16,598 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2025-01-10 18:41:16,598 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2025-01-10 18:41:16,598 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2025-01-10 18:41:16,598 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Campaign\
2025-01-10 18:41:16,598 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Terrdata\korea\
2025-01-10 18:41:16,598 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Art\
2025-01-10 18:41:16,598 [1] INFO  default [(null)] - g_sTileSet polak
2025-01-10 18:41:16,598 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2025-01-10 18:41:16,598 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2025-01-10 18:41:16,598 [1] DEBUG default [(null)] - << TheaterSelected
2025-01-10 18:41:16,598 [1] DEBUG default [(null)] - >> TheaterSelected
2025-01-10 18:41:16,598 [1] INFO  default [(null)] - TheaterSelected Korea
2025-01-10 18:41:16,598 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2025-01-10 18:41:16,598 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2025-01-10 18:41:16,598 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2025-01-10 18:41:16,599 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2025-01-10 18:41:16,599 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Terrdata\objects\
2025-01-10 18:41:16,599 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Campaign\
2025-01-10 18:41:16,599 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Terrdata\korea\
2025-01-10 18:41:16,599 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Art\
2025-01-10 18:41:16,599 [1] INFO  default [(null)] - g_sTileSet polak
2025-01-10 18:41:16,599 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2025-01-10 18:41:16,599 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2025-01-10 18:41:16,599 [1] DEBUG default [(null)] - << TheaterSelected
2025-01-10 18:41:16,599 [1] DEBUG default [(null)] - << LoadTheaterList
2025-01-10 18:41:16,599 [1] INFO  default [(null)] - missionFileName = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.cam
2025-01-10 18:41:16,600 [1] DEBUG default [(null)] - >> TheaterSelected
2025-01-10 18:41:16,600 [1] INFO  default [(null)] - TheaterSelected Nordic
2025-01-10 18:41:16,600 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2025-01-10 18:41:16,600 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2025-01-10 18:41:16,600 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Add-On Nordic\TerrData\objects\
2025-01-10 18:41:16,600 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Add-On Nordic\TerrData\objects\
2025-01-10 18:41:16,600 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Add-On Nordic\TerrData\objects\
2025-01-10 18:41:16,600 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\
2025-01-10 18:41:16,600 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Add-On Nordic\TerrData\
2025-01-10 18:41:16,601 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Add-On Nordic\Art\
2025-01-10 18:41:16,601 [1] INFO  default [(null)] - g_sTileSet polak
2025-01-10 18:41:16,601 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2025-01-10 18:41:16,601 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2025-01-10 18:41:16,601 [1] DEBUG default [(null)] - << TheaterSelected
2025-01-10 18:41:16,601 [1] DEBUG default [(null)] - >> TheaterSelected
2025-01-10 18:41:16,601 [1] INFO  default [(null)] - TheaterSelected Nordic
2025-01-10 18:41:16,601 [1] INFO  default [(null)] - BmsDir D:\Falcon BMS 4.37\
2025-01-10 18:41:16,601 [1] INFO  default [(null)] - BmsDataDir D:\Falcon BMS 4.37\Data\
2025-01-10 18:41:16,601 [1] INFO  default [(null)] - DefaultObjectDir D:\Falcon BMS 4.37\Data\Add-On Nordic\TerrData\objects\
2025-01-10 18:41:16,601 [1] INFO  default [(null)] - ObjectDir D:\Falcon BMS 4.37\Data\Add-On Nordic\TerrData\objects\
2025-01-10 18:41:16,601 [1] INFO  default [(null)] - KBFilesDir D:\Falcon BMS 4.37\Data\Add-On Nordic\TerrData\objects\
2025-01-10 18:41:16,601 [1] INFO  default [(null)] - CampaignDir D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\
2025-01-10 18:41:16,601 [1] INFO  default [(null)] - TerrainDir D:\Falcon BMS 4.37\Data\Add-On Nordic\TerrData\
2025-01-10 18:41:16,601 [1] INFO  default [(null)] - ArtDir D:\Falcon BMS 4.37\Data\Add-On Nordic\Art\
2025-01-10 18:41:16,601 [1] INFO  default [(null)] - g_sTileSet polak
2025-01-10 18:41:16,601 [1] INFO  default [(null)] - g_bEnableNewTerrain False
2025-01-10 18:41:16,601 [1] INFO  default [(null)] - g_nObjectiveDataReadMode 0
2025-01-10 18:41:16,601 [1] DEBUG default [(null)] - << TheaterSelected
2025-01-10 18:41:16,601 [1] INFO  default [(null)] - MissionDTCFileName = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.ini
2025-01-10 18:41:16,856 [1] DEBUG default [(null)] - MissionData ResetDTC
2025-01-10 18:41:16,857 [1] INFO  default [(null)] - LoadDTCIni D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.ini
2025-01-10 18:41:16,866 [1] DEBUG default [(null)] - >> LoadDatabase
2025-01-10 18:41:18,412 [1] INFO  default [(null)] - Loaded 5457 class table rows
2025-01-10 18:41:18,651 [1] INFO  default [(null)] - Loaded 707 object data entries
2025-01-10 18:41:18,818 [1] INFO  default [(null)] - Loaded 1393 header data entries
2025-01-10 18:41:19,672 [1] INFO  default [(null)] - Loaded 32279 feature entries
2025-01-10 18:41:21,324 [1] INFO  default [(null)] - Loaded 1147 unit data entries
2025-01-10 18:41:21,715 [1] INFO  default [(null)] - Loaded 782 vehicle data entries
2025-01-10 18:41:22,235 [1] DEBUG default [(null)] - << LoadDatabase
2025-01-10 18:41:22,238 [1] DEBUG default [(null)] - >> ReadStringFromTxt D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Strings.txt
2025-01-10 18:41:22,249 [1] DEBUG default [(null)] - >> ReadFile D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.cam
2025-01-10 18:41:22,250 [1] DEBUG default [(null)] - << ReadFile D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.cam
2025-01-10 18:41:22,254 [1] DEBUG default [(null)] - >> GetTheater D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.cam
2025-01-10 18:41:22,306 [1] DEBUG default [(null)] - >> ReadCampaign
2025-01-10 18:41:22,307 [1] INFO  default [(null)] - CampW = 3358699.5
2025-01-10 18:41:22,313 [1] INFO  default [(null)] - CampH = 3358699.5
2025-01-10 18:41:22,313 [1] DEBUG default [(null)] - << ReadCampaign
2025-01-10 18:41:22,313 [1] DEBUG default [(null)] - << GetTheater
2025-01-10 18:41:22,319 [1] DEBUG default [(null)] - >> SortFiles
2025-01-10 18:41:22,319 [1] INFO  default [(null)] - Processing CMP file F:\VS_Proj\BMSKnee\BMSKneeboarder\bin\Release\net8.0-windows\Nordic3.cmp
2025-01-10 18:41:22,319 [1] DEBUG default [(null)] - >> ReadCampaign
2025-01-10 18:41:22,320 [1] INFO  default [(null)] - CampW = 3358699.5
2025-01-10 18:41:22,320 [1] INFO  default [(null)] - CampH = 3358699.5
2025-01-10 18:41:22,320 [1] DEBUG default [(null)] - << ReadCampaign
2025-01-10 18:41:22,330 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,334 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,340 [1] DEBUG default [(null)] - >> ReadObjFile
2025-01-10 18:41:22,347 [1] INFO  default [(null)] - Loaded 2076 objectives
2025-01-10 18:41:22,348 [1] DEBUG default [(null)] - << ReadObjFile
2025-01-10 18:41:22,348 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,348 [1] INFO  default [(null)] - Processing OBD file F:\VS_Proj\BMSKnee\BMSKneeboarder\bin\Release\net8.0-windows\Nordic3.obd
2025-01-10 18:41:22,350 [1] DEBUG default [(null)] - >> GetObj D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,350 [1] DEBUG default [(null)] - >> ReadFileVersion D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,351 [1] DEBUG default [(null)] - >> ReadObjFile
2025-01-10 18:41:22,353 [1] INFO  default [(null)] - Loaded 4152 objectives
2025-01-10 18:41:22,353 [1] DEBUG default [(null)] - << ReadObjFile
2025-01-10 18:41:22,353 [1] DEBUG default [(null)] - << GetObj D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\save4.cam
2025-01-10 18:41:22,353 [1] INFO  default [(null)] - Processing UNI file F:\VS_Proj\BMSKnee\BMSKneeboarder\bin\Release\net8.0-windows\Nordic3.uni
2025-01-10 18:41:22,358 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,358 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,385 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,385 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,387 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,387 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,388 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,388 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,389 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,389 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,390 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,390 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,397 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,398 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,399 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,399 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,400 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,400 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,402 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,402 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,403 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,403 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,404 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,404 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,405 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,405 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,407 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,407 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,408 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,408 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,410 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,410 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,412 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,412 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,414 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,414 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,416 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,416 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,417 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,417 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,418 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,418 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,419 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,419 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,421 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,421 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,422 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,422 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,424 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,424 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,426 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,426 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,427 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,427 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,429 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,429 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,430 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,430 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,432 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,432 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,433 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,433 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,434 [1] DEBUG default [(null)] - >> ReadUniFile
2025-01-10 18:41:22,434 [1] INFO  default [(null)] - l16filename = D:\Falcon BMS 4.37\Data\Add-On Nordic\Campaign\Nordic3.l16.txtpb
2025-01-10 18:41:22,436 [1] DEBUG default [(null)] - >> ReadUniFile
